No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
002279	20110804031307	2011.08.04	03:13:07.95	38.5688	39.6765	005.0	4.4	0.0	4.4		0.0	4.1	Ke	KUMYAZI-MADEN (ELAZIG) [South East  1.0 km]
002280	20110727095813	2011.07.27	09:58:13.10	38.3368	31.8680	005.0	4.8	0.0	4.8		0.0	4.8	Ke	GEDIKOREN-ILGIN (KONYA) [West 3.7 km]
002281	20110725175720	2011.07.25	17:57:20.81	40.8112	27.7382	017.0	5.2	0.0	5.2		0.0	4.9	Ke	MARMARA DENIZI
002282	20110719211652	2011.07.19	21:16:52.70	39.1190	29.0617	002.7	4.4	0.0	4.2		0.0	4.4	Ke	SOGUT-SIMAV (K TAHYA) [South West  1.9 km]
002283	20110717195150	2011.07.17	19:51:50.13	39.1197	29.0955	009.5	4.1	0.0	4.1		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [South East  1.5 km]
002284	20110713013149	2011.07.13	01:31:49.02	39.1220	29.0335	005.0	4.2	0.0	4.2		0.0	4.2	Ke	KAPIKAYA-SIMAV (K TAHYA) [South West  1.3 km]
002285	20110711160912	2011.07.11	16:09:12.61	40.1730	29.9600	006.5	4.6	0.0	4.6		0.0	4.5	Ke	PELITOZU- (BILECIK) [South West  0.7 km]
002286	20110710042259	2011.07.10	04:22:59.23	38.5657	44.3365	005.0	4.4	0.0	4.4		0.0	4.0	Ke	YAMANYURT-SARAY (VAN) [North East  5.9 km]
002287	20110703141628	2011.07.03	14:16:28.83	39.1167	29.0215	005.4	4.0	0.0	4.0		0.0	0.0	Ke	GOKCELER-SIMAV (K TAHYA) [North West  2.1 km]
002288	20110629194805	2011.06.29	19:48:05.91	37.3605	35.8743	016.3	4.5	0.0	4.5		0.0	4.5	Ke	PEKMEZCI-KOZAN (ADANA) [North East  1.4 km]
002289	20110629114047	2011.06.29	11:40:47.97	39.1247	29.0197	004.5	4.0	0.0	4.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (K TAHYA) [South West  1.9 km]
002290	20110627234140	2011.06.27	23:41:40.67	39.0743	28.9955	008.3	4.0	0.0	4.0		0.0	0.0	Ke	MAMAK-SIMAV (K TAHYA) [North West  1.3 km]
002291	20110627222450	2011.06.27	22:24:50.89	39.1043	28.9888	004.9	4.0	0.0	4.0		0.0	0.0	Ke	YESILOVA-SIMAV (K TAHYA) [South East  1.3 km]
002292	20110627212851	2011.06.27	21:28:51.00	39.1012	29.0342	005.4	4.4	0.0	4.4		0.0	4.2	Ke	GOKCELER-SIMAV (K TAHYA) [North East  0.3 km]
002293	20110627211358	2011.06.27	21:13:58.61	39.1160	29.0152	008.8	4.9	0.0	4.9	4.7	0.0	0.0	Ke	GOKCELER-SIMAV (K TAHYA) [North West  2.3 km]
002294	20110623073442	2011.06.23	07:34:42.88	38.5732	39.6232	005.5	5.4	0.0	5.4	5.2	0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North East  1.2 km]
002295	20110610224704	2011.06.10	22:47:04.88	39.0870	28.3598	013.9	4.6	0.0	4.6		0.0	4.4	Ke	KOBAKLAR-GORDES (MANISA) [North West  2.0 km]
002296	20110605212912	2011.06.05	21:29:12.57	39.1593	29.0988	008.1	4.0	0.0	4.0		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [North East  3.9 km]
002297	20110604135106	2011.06.04	13:51:06.10	39.1230	29.0958	005.4	4.2	0.0	4.2		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [South East  1.3 km]
002298	20110529110205	2011.05.29	11:02:05.09	37.3602	42.5418	009.0	4.6	0.0	4.6		0.0	4.5	Ke	GORUMLU-SILOPI (SIRNAK) [North West  3.8 km]
002299	20110529013139	2011.05.29	01:31:39.46	39.1243	29.0810	009.9	4.6	0.0	4.6		0.0	4.2	Ke	SOGUT-SIMAV (K TAHYA) [South 0.3 km]
002300	20110528180646	2011.05.28	18:06:46.88	39.1058	29.0378	005.0	4.1	0.0	4.1		0.0	0.0	Ke	GOKCELER-SIMAV (K TAHYA) [North East  0.9 km]
002301	20110528073531	2011.05.28	07:35:31.26	39.1062	29.1240	007.6	4.0	0.0	4.0		0.0	0.0	Ke	SENKOY-SIMAV (K TAHYA) [North East  0.4 km]
002302	20110528054716	2011.05.28	05:47:16.88	39.1162	29.0213	007.5	5.0	0.0	5.0	4.8	0.0	0.0	Ke	GOKCELER-SIMAV (K TAHYA) [North West  2.1 km]
002303	20110527074337	2011.05.27	07:43:37.66	39.1187	29.0410	008.6	4.5	0.0	4.5		0.0	4.4	Ke	KAPIKAYA-SIMAV (K TAHYA) [South 1.5 km]
002304	20110524025529	2011.05.24	02:55:29.34	39.0962	29.0195	008.3	4.2	0.0	4.2		0.0	4.2	Ke	GOKCELER-SIMAV (K TAHYA) [South West  1.1 km]
002305	20110522021207	2011.05.22	02:12:07.17	36.0152	31.3392	060.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
002306	20110520005832	2011.05.20	00:58:32.51	39.1038	29.0903	005.0	4.5	0.0	4.5		0.0	4.5	Ke	SOGUT-SIMAV (K TAHYA) [South East  2.7 km]
002307	20110520001307	2011.05.20	00:13:07.35	39.1165	29.1387	005.0	4.1	0.0	4.1		0.0	0.0	Ke	SENKOY-SIMAV (K TAHYA) [North East  2.1 km]
002308	20110519213310	2011.05.19	21:33:10.91	39.1457	29.1062	004.5	4.4	0.0	4.4		0.0	4.4	Ke	SOGUT-SIMAV (K TAHYA) [North East  3.0 km]
002309	20110519212129	2011.05.19	21:21:29.09	39.1127	29.0180	005.0	4.5	0.0	4.5		0.0	4.3	Ke	GOKCELER-SIMAV (K TAHYA) [North West  1.9 km]
002310	20110519211250	2011.05.19	21:12:50.85	39.1117	29.0380	005.6	4.6	0.0	4.6		0.0	4.3	Ke	GOKCELER-SIMAV (K TAHYA) [North East  1.5 km]
002311	20110519204330	2011.05.19	20:43:30.76	39.1238	29.0902	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [South East  0.8 km]
002312	20110519204144	2011.05.19	20:41:44.56	39.1038	29.1273	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SENKOY-SIMAV (K TAHYA) [North East  0.5 km]
002313	20110519202531	2011.05.19	20:25:31.99	39.1253	29.0883	005.0	4.6	0.0	4.6		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [South East  0.6 km]
002314	20110519201522	2011.05.19	20:15:22.94	39.1553	29.0893	006.9	5.9	0.0	5.9	5.8	0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [North East  3.2 km]
002315	20110508065022	2011.05.08	06:50:22.33	36.6960	27.1145	006.2	5.1	0.0	5.1	5.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002316	20110507180049	2011.05.07	18:00:49.11	37.0193	28.1693	006.3	4.4	0.0	4.0		0.0	4.4	Ke	G KOVA K RFEZI (AKDENIZ)
002317	20110430152604	2011.04.30	15:26:04.44	38.1940	42.6372	010.3	4.1	0.0	4.1		0.0	0.0	Ke	YUKARICALI-HIZAN (BITLIS) [North West  2.3 km]
002318	20110427020449	2011.04.27	02:04:49.03	36.3382	28.6892	002.5	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
002319	20110423052210	2011.04.23	05:22:10.99	37.4722	35.5802	011.2	4.0	0.0	4.0		0.0	0.0	Ke	ZERDALI-KOZAN (ADANA) [North West  5.5 km]
002320	20110422035512	2011.04.22	03:55:12.17	36.9332	29.2825	005.0	4.0	0.0	3.8		0.0	4.0	Ke	TASCILAR-CAMELI (DENIZLI) [East 1.9 km]
002321	20110410111149	2011.04.10	11:11:49.69	36.4500	28.8160	006.1	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
002322	20110403234218	2011.04.03	23:42:18.35	36.4938	28.7715	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
002323	20110330170720	2011.03.30	17:07:20.13	40.0483	27.8310	007.9	4.3	0.0	4.3		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  1.0 km]
002324	20110316111801	2011.03.16	11:18:01.55	37.3058	30.4837	007.7	4.4	0.0	4.1		0.0	4.4	Ke	UGURLU-BUCAK (BURDUR) [South West  1.8 km]
002325	20110314185709	2011.03.14	18:57:09.33	38.6550	44.2010	005.0	4.7	0.0	4.6		0.0	4.7	Ke	SIRIMLI-SARAY (VAN) [South West  2.3 km]
002326	20110309070403	2011.03.09	07:04:03.88	40.4318	28.0598	009.4	4.0	0.0	4.0		0.0	0.0	Ke	BANDIRMA K RFEZI (MARMARA DENIZI)
002327	20110306075838	2011.03.06	07:58:38.06	39.2383	40.4063	005.0	4.3	0.0	4.2		0.0	4.3	Ke	BAGLARPINARI-ADAKLI (BINGOL) [South East  1.4 km]
002328	20110222181552	2011.02.22	18:15:52.68	38.9303	42.3010	005.0	4.5	0.0	4.5		0.0	0.0	Ke	KIRIKKAYA-AHLAT (BITLIS) [North West  3.5 km]
002329	20110222091605	2011.02.22	09:16:05.82	38.9915	42.3285	005.0	4.3	0.0	4.3		0.0	0.0	Ke	GOZTEPE-BULANIK (MUS) [North East  2.7 km]
002330	20110222091143	2011.02.22	09:11:43.95	39.0035	42.2970	005.0	4.5	0.0	4.5		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [North East  1.5 km]
002331	20110222090815	2011.02.22	09:08:15.14	38.9792	42.3377	004.6	4.4	0.0	4.4		0.0	0.0	Ke	SOGUTLU-BULANIK (MUS) [South West  2.2 km]
002332	20110222063647	2011.02.22	06:36:47.32	38.9878	42.3355	005.0	4.1	0.0	4.1		0.0	0.0	Ke	SOGUTLU-BULANIK (MUS) [West 2.2 km]
002333	20110206020900	2011.02.06	02:09:00.59	37.7982	27.2052	007.7	4.2	0.0	4.2		0.0	0.0	Ke	KUSADASI K RFEZI (EGE DENIZI)
002334	20110205023753	2011.02.05	02:37:53.87	37.8277	27.3445	005.0	4.1	0.0	4.1		0.0	4.0	Ke	KIRAZLI-KUSADASI (AYDIN) [West 2.3 km]
002335	20110203152749	2011.02.03	15:27:49.50	38.4615	39.1818	004.4	4.2	0.0	4.2		0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South West  1.9 km]
002336	20110123035123	2011.01.23	03:51:23.24	41.9982	42.6115	024.5	4.0	0.0	3.7		0.0	4.0	Ke	ERIM-POSOF (ARDAHAN) [North West  46.6 km]
002337	20110120020937	2011.01.20	02:09:37.04	40.7042	29.7628	011.7	4.1	0.0	4.1		0.0	4.1	Ke	ORCUN-GOLCUK (KOCAELI) [West 2.7 km]
002338	20110119095111	2011.01.19	09:51:11.35	41.9133	42.7872	006.1	4.1	0.0	4.1		0.0	4.1	Ke	ERIM-POSOF (ARDAHAN) [North 36.2 km]
002339	20110119091749	2011.01.19	09:17:49.04	41.9262	42.6215	007.0	5.3	0.0	5.3		0.0	5.2	Ke	ERIM-POSOF (ARDAHAN) [North West  38.6 km]
002340	20110102131418	2011.01.02	13:14:18.41	36.8293	43.1540	007.2	4.2	0.0	4.1		0.0	4.2	Ke	IRAK
002341	20101231205737	2010.12.31	20:57:37.00	40.5800	27.3400	016.0	4.0	0.0	4.0		0.0	0.0	Ke	M REFTE A IKLARI-TEKIRDAG (MARMARA DENIZI)
002342	20101226153402	2010.12.26	15:34:02.26	40.0215	40.0207	005.1	4.4	0.0	4.4		0.0	4.3	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [East 3.0 km]
002343	20101214230159	2010.12.14	23:01:59.54	36.6798	27.9548	069.6	4.0	0.0	4.0		0.0	0.0	Ke	BOZBURUN A IKLARI-MUGLA (AKDENIZ)
002344	20101208215052	2010.12.08	21:50:52.48	37.8768	27.3368	006.8	4.0	0.0	4.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South East  0.7 km]
002345	20101206051609	2010.12.06	05:16:09.60	38.9470	44.2853	005.0	4.1	3.9	4.1		0.0	0.0	Ke	ASAGIKOCKIRAN-OZALP (VAN) [North East  12.4 km]
002346	20101122103802	2010.11.22	10:38:02.17	36.9745	42.8285	005.0	4.2	0.0	4.2		0.0	0.0	Ke	IRAK
002347	20101116105032	2010.11.16	10:50:32.37	37.3082	36.4127	006.1	4.5	0.0	4.5		0.0	4.5	Ke	ALIBOZLU-DUZICI (OSMANIYE) [North West  2.3 km]
002348	20101114230825	2010.11.14	23:08:25.93	36.5950	35.9983	005.9	5.0	0.0	4.8		0.0	5.0	Ke	ISKENDERUN K RFEZI (AKDENIZ)
002349	20101111200800	2010.11.11	20:08:00.93	37.9308	27.3488	011.5	4.7	0.0	4.7	4.6	0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North West  2.2 km]
002350	20101107055129	2010.11.07	05:51:29.87	39.5032	40.2093	005.0	4.1	0.0	4.1		0.0	0.0	Ke	DERINDERE-PULUMUR (TUNCELI) [South West  3.2 km]
002351	20101106010515	2010.11.06	01:05:15.72	38.9383	44.3948	005.0	4.1	0.0	4.1		0.0	4.1	Ke	DAMLACIK-OZALP (VAN) [North East  19.0 km]
002352	20101103025126	2010.11.03	02:51:26.90	40.4200	26.3400	014.0	5.4	0.0	5.4		0.0	5.1	Ke	SAROS K RFEZI (EGE DENIZI)
002353	20101029134645	2010.10.29	13:46:45.64	37.1770	30.6633	086.2	4.0	0.0	4.0		0.0	0.0	Ke	CAMILI-DOSEMEALTI (ANTALYA) [South West  1.1 km]
002354	20101014090822	2010.10.14	09:08:22.48	36.1035	29.5358	031.4	4.5	0.0	4.5		0.0	0.0	Ke	KAS A IKLARI-ANTALYA (AKDENIZ)
002355	20101003174903	2010.10.03	17:49:03.05	40.8402	28.1248	011.8	4.3	0.0	4.3		0.0	0.0	Ke	MARMARA DENIZI
002356	20100927042606	2010.09.27	04:26:06.35	37.3657	44.2018	029.4	4.2	0.0	4.2		0.0	0.0	Ke	GURKAVAK-YUKSEKOVA (HAKKARI) [South East  6.6 km]
002357	20100917101704	2010.09.17	10:17:04.37	38.0758	39.0072	005.0	4.8	0.0	4.8		0.0	4.7	Ke	ESENCIK-PUTURGE (MALATYA) [South 1.9 km]
002358	20100907141759	2010.09.07	14:17:59.24	37.0807	27.6297	007.2	4.2	0.0	4.1		0.0	4.2	Ke	SAZKOY-BODRUM (MUGLA) [South East  2.2 km]
002359	20100907024851	2010.09.07	02:48:51.89	39.5252	40.1242	003.8	4.1	0.0	3.8		0.0	4.1	Ke	ELMALI-PULUMUR (TUNCELI) [South East  3.1 km]
002360	20100812022304	2010.08.12	02:23:04.23	39.6943	27.5447	012.5	4.9	0.0	4.9		0.0	0.0	Ke	GOKTEPE-BALYA (BALIKESIR) [North East  1.5 km]
002361	20100808002412	2010.08.08	00:24:12.44	36.7163	27.9117	015.1	4.5	0.0	4.5		0.0	4.3	Ke	BOZBURUN A IKLARI-MUGLA (AKDENIZ)
002362	20100805053113	2010.08.05	05:31:13.22	37.5615	35.6047	002.6	4.4	0.0	4.1		0.0	4.4	Ke	AKDAM-KOZAN (ADANA) [North West  1.7 km]
002363	20100725170619	2010.07.25	17:06:19.88	36.9698	30.3523	007.3	4.1	0.0	4.1		0.0	4.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South West  5.6 km]
002364	20100704050426	2010.07.04	05:04:26.63	40.1058	37.4563	012.6	4.3	0.0	4.3		0.0	4.0	Ke	BASEKIN-DOGANSAR (SIVAS) [South East  3.2 km]
002365	20100611105644	2010.06.11	10:56:44.40	40.4300	28.9400	014.0	4.2	0.0	4.2		0.0	0.0	Ke	GEMLIK K RFEZI (MARMARA DENIZI)
002366	20100608042615	2010.06.08	04:26:15.31	37.7032	36.1357	007.7	4.1	0.0	4.1		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North East  8.4 km]
002367	20100526142219	2010.05.26	14:22:19.19	36.7033	29.7800	005.6	4.4	0.0	4.3		0.0	4.4	Ke	KUZUKOY-ELMALI (ANTALYA) [North 0.8 km]
002368	20100522023032	2010.05.22	02:30:32.69	39.3107	41.1265	005.0	4.1	0.0	4.1		0.0	4.1	Ke	ALABALIK-VARTO (MUS) [West 2.8 km]
002369	20100515140822	2010.05.15	14:08:22.17	41.1985	30.1332	005.0	4.2	0.0	4.2		0.0	0.0	Ke	KEFKEN-KANDIRA (KOCAELI) [North West  8.5 km]
002370	20100428163510	2010.04.28	16:35:10.40	36.3200	27.6600	042.0	4.4	0.0	4.3		0.0	4.4	Ke	AKDENIZ
002371	20100413151819	2010.04.13	15:18:19.40	36.2000	27.4800	010.0	4.2	0.0	0.0		0.0	4.2	Ke	DAT A A IKLARI-MUGLA (AKDENIZ)
002372	20100402073716	2010.04.02	07:37:16.33	40.5530	34.9855	008.5	4.5	0.0	4.5		0.0	4.3	Ke	 ORUM ( ORUM) [East 2.8 km]
002373	20100326192536	2010.03.26	19:25:36.09	38.1148	26.2047	005.2	4.2	0.0	4.2		0.0	4.2	Ke	EGE DENIZI
002374	20100326183552	2010.03.26	18:35:52.98	38.1535	26.2207	011.2	4.9	0.0	4.7		0.0	4.9	Ke	 ESME A IKLARI-IZMIR (EGE DENIZI)
002375	20100324141130	2010.03.24	14:11:30.33	38.7757	40.1092	005.0	5.1	0.0	5.1		0.0	5.1	Ke   YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  2.7 km]
002376	20100323193314	2010.03.23	19:33:14.17	39.9658	38.6308	005.0	4.2	0.0	4.2		0.0	0.0	Ke	ORTAGOZE-REFAHIYE (ERZINCAN) [West 0.7 km]
002377	20100319211356	2010.03.19	21:13:56.15	38.8985	38.9947	005.0	4.1	0.0	4.1		0.0	0.0	Ke	YEMISDERE-CEMISGEZEK (TUNCELI) [South East  2.6 km]
002378	20100309181434	2010.03.09	18:14:34.67	39.9053	39.1473	005.4	4.0	0.0	4.0		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [West 4.7 km]
002379	20100309153502	2010.03.09	15:35:02.77	39.8875	39.1383	005.5	4.2	0.0	4.2		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [South West  5.9 km]
002380	20100309073435	2010.03.09	07:34:35.50	38.7527	40.1465	005.0	4.1	0.0	4.1		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North East  2.5 km]
002381	20100309072123	2010.03.09	07:21:23.66	38.8815	40.2565	005.0	4.2	0.0	4.2		0.0	4.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [East 2.9 km]
002382	20100309061457	2010.03.09	06:14:57.00	38.7398	40.1357	005.0	4.2	0.0	4.2		0.0	4.1	Ke	BEYHAN-PALU (ELAZIG) [North East  0.8 km]
002383	20100309000918	2010.03.09	00:09:18.77	38.7527	40.0840	005.0	4.0	0.0	4.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South 3.3 km]
002384	20100308150451	2010.03.08	15:04:51.42	38.7842	40.0248	005.0	4.7	0.0	4.7		0.0	4.6	Ke	DEMIRCI-KOVANCILAR (ELAZIG) [South 0.5 km]
002385	20100308141735	2010.03.08	14:17:35.24	38.7398	40.1417	003.6	4.1	0.0	4.1		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North East  1.1 km]
002386	20100308111652	2010.03.08	11:16:52.48	37.5360	35.5592	005.0	4.0	0.0	4.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  1.8 km]
002387	20100308111210	2010.03.08	11:12:10.52	38.7888	40.0913	005.0	5.3	0.0	5.3		0.0	5.0	Ke   YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  1.2 km]
002388	20100308101423	2010.03.08	10:14:23.49	38.8292	40.1252	005.0	5.2	0.0	5.1		0.0	5.2	Ke    ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  1.1 km]
002389	20100308090045	2010.03.08	09:00:45.90	38.7600	40.0800	005.0	4.9	0.0	4.8		0.0	4.9	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South 2.5 km]
002390	20100308081120	2010.03.08	08:11:20.70	38.7600	40.0600	002.0	4.6	0.0	4.3		0.0	4.6	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South 2.7 km]
002391	20100308074738	2010.03.08	07:47:38.20	38.7800	40.0600	005.0	5.6	0.0	5.5	5.6	0.0	0.0	Ke    ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South East  0.6 km]
002392	20100308032024	2010.03.08	03:20:24.00	38.8200	40.1600	003.0	4.4	0.0	4.1		0.0	4.4	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [West 1.5 km]
002393	20100308023231	2010.03.08	02:32:31.09	38.8300	40.1308	005.0	6.1	0.0	6.0	6.1	0.0	0.0	Ke    ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  0.6 km]
002394	20100302005943	2010.03.02	00:59:43.08	39.1347	29.0940	006.4	4.3	0.0	4.3		0.0	0.0	Ke	SOGUT-SIMAV (K TAHYA) [North East  1.4 km]
002395	20100302004313	2010.03.02	00:43:13.80	39.1600	29.0200	008.0	4.4	0.0	4.4		0.0	4.3	Ke	KARACAOREN-SIMAV (K TAHYA) [South West  0.6 km]
002396	20100221043835	2010.02.21	04:38:35.10	38.7200	40.1000	005.0	4.3	0.0	4.3		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [South West  3.1 km]
002397	20100219003500	2010.02.19	00:35:00.20	40.0000	33.1000	008.0	4.1	0.0	4.1		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  13.8 km]
002398	20100214122050	2010.02.14	12:20:50.00	38.7400	40.0200	006.0	4.1	0.0	4.1		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  1.6 km]
002399	20100204195330	2010.02.04	19:53:30.80	36.5000	44.6400	005.0	4.6	0.0	4.6		0.0	0.0	Ke	IRAK
002400	20100201040140	2010.02.01	04:01:40.97	39.5572	37.9877	005.9	4.7	0.0	4.7		0.0	4.4	Ke	ERIKLI-DIVRIGI (SIVAS) [North 5.3 km]
002401	20100125011017	2010.01.25	01:10:17.80	38.8500	26.9200	013.0	4.0	0.0	3.9		0.0	4.0	Ke	CANDARLI K RFEZI (EGE DENIZI)
002402	20091223044441	2009.12.23	04:44:41.05	37.6793	26.3835	030.0	4.5	0.0	4.3		0.0	4.5	Ke	ONIKI ADALAR (AKDENIZ)
002403	20091212152315	2009.12.12	15:23:15.75	36.5272	28.5958	083.4	4.7	0.0	4.5		0.0	4.7	Ke	AKDENIZ
002404	20091204171946	2009.12.04	17:19:46.49	37.4025	29.5383	009.5	4.8	0.0	4.8		0.0	4.7	Ke	BADEMLI-ACIPAYAM (DENIZLI) [South West  1.5 km]
002405	20091204060219	2009.12.04	06:02:19.03	37.9152	28.7873	004.1	5.1	0.0	5.1		0.0	5.1	Ke	TEKKEKOY-SARAYKOY (DENIZLI) [North East  2.0 km]
002406	20091125105343	2009.11.25	10:53:43.60	37.8700	28.9500	010.0	4.6	0.0	0.0		0.0	4.6	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [South West  2.9 km]
002407	20091122020147	2009.11.22	02:01:47.46	41.3197	33.5652	005.0	4.5	0.0	4.5		0.0	4.5	Ke	NALCIKUYUCAGI- (KASTAMONU) [North West  0.3 km]
002408	20091107031342	2009.11.07	03:13:42.39	36.1527	31.8357	050.1	4.5	0.0	4.3		0.0	4.5	Ke	ANTALYA K RFEZI (AKDENIZ)
002409	20090922221129	2009.09.22	22:11:29.76	36.6242	30.8282	021.9	4.4	0.0	4.4		0.0	4.3	Ke	ANTALYA K RFEZI (AKDENIZ)
002410	20090915092347	2009.09.15	09:23:47.45	39.0945	29.0447	010.2	4.0	0.0	4.0		0.0	0.0	Ke	GOKCELER-SIMAV (K TAHYA) [South East  1.2 km]
002411	20090912005038	2009.09.12	00:50:38.90	37.4700	26.9900	012.0	4.4	0.0	4.4		0.0	4.3	Ke	EGE DENIZI
002412	20090911015829	2009.09.11	01:58:29.89	37.9427	32.4960	006.7	4.8	0.0	4.7		0.0	4.8	Ke	SELCUKLU (KONYA) [North 6.1 km]
002413	20090910182952	2009.09.10	18:29:52.06	37.9422	32.5197	002.0	4.7	0.0	4.4		0.0	4.7	Ke	SELCUKLU (KONYA) [North East  6.4 km]
002414	20090831214954	2009.08.31	21:49:54.08	38.6743	26.3498	017.5	4.0	0.0	4.0		0.0	0.0	Ke	SARPINCIK-KARABURUN (IZMIR) [North West  5.1 km]
002415	20090830004224	2009.08.30	00:42:24.70	38.4800	26.2900	014.0	4.2	0.0	4.2		0.0	0.0	Ke	K   KBAH E A IKLARI-IZMIR (EGE DENIZI)
002416	20090808135238	2009.08.08	13:52:38.60	40.3300	27.4100	017.0	4.4	0.0	4.4		0.0	4.3	Ke	BOZLAR-BIGA ( ANAKKALE) [North East  3.1 km]
002417	20090801164239	2009.08.01	16:42:39.05	40.3678	28.2772	010.0	4.3	0.0	4.3		0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [South 3.3 km]
002418	20090730073750	2009.07.30	07:37:50.25	39.6025	39.7580	003.3	5.0	0.0	5.0		0.0	4.8	Ke	GIRLEVIK- (ERZINCAN) [North East  2.9 km]
002419	20090728173848	2009.07.28	17:38:48.20	36.0800	29.6700	012.0	4.5	0.0	4.5		0.0	4.5	Ke	KAS A IKLARI-ANTALYA (AKDENIZ)
002420	20090724054819	2009.07.24	05:48:19.39	37.5550	35.6842	006.4	4.7	0.0	4.7		0.0	4.5	Ke	KUYTUCAK-KOZAN (ADANA) [South West  4.3 km]
002421	20090712233255	2009.07.12	23:32:55.97	37.9505	29.3857	005.0	4.0	0.0	4.0		0.0	0.0	Ke	BAYIRALAN-CAL (DENIZLI) [South East  2.8 km]
002422	20090707155701	2009.07.07	15:57:01.29	38.2385	38.7603	005.0	4.5	0.0	4.5		0.0	4.3	Ke	ORMANICI-PUTURGE (MALATYA) [North West  2.1 km]
002423	20090705234824	2009.07.05	23:48:24.60	38.9332	43.9187	002.9	4.0	4.0	4.0		0.0	0.0	Ke	YUKARISAGMALLI-CALDIRAN (VAN) [North West  4.7 km]
002424	20090620082818	2009.06.20	08:28:18.60	37.6500	26.7500	011.0	4.9	0.0	4.9		0.0	4.8	Ke	SISAM ADASI (EGE DENIZI)
002425	20090618073454	2009.06.18	07:34:54.11	40.2490	44.8082	007.9	4.0	4.0	0.0		0.0	0.0	Ke	AZERBAYCAN
002426	20090617042912	2009.06.17	04:29:12.57	36.0625	36.0140	008.6	5.0	0.0	4.5		0.0	5.0	Ke	GOZENE-SAMANDAG (HATAY) [South East  0.5 km]
002427	20090609052657	2009.06.09	05:26:57.10	36.0100	29.1100	020.0	4.7	0.0	4.5		0.0	4.7	Ke	AKDENIZ
002428	20090527202804	2009.05.27	20:28:04.63	38.6163	42.6458	009.2	4.0	0.0	4.0		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [East 15.3 km]
002429	20090527095012	2009.05.27	09:50:12.89	39.9347	43.3855	006.7	4.0	4.0	3.9		0.0	0.0	Ke	BASKENT- (AGRI) [South East  4.9 km]
002430	20090507234642	2009.05.07	23:46:42.86	39.2955	27.9332	006.0	4.1	0.0	4.1		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [East 1.2 km]
002431	20090430224227	2009.04.30	22:42:27.00	37.8700	43.0100	007.0	4.0	4.0	0.0		0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South East  2.2 km]
002432	20090415222137	2009.04.15	22:21:37.32	40.3755	40.5307	010.1	4.4	0.0	4.2		0.0	4.4	Ke	CAMLIKOZ- (BAYBURT) [South 0.9 km]
